order_id,order_date,country,shipping_zone,category,product,quantity,unit_price,total,payment_method,installments,order_status,delivery_date,delivery_days,return_request_date,return_reason,return_status
LT-102658,2025-10-14,Mexico,urban,Home,Stackable Kitchen Organizer x3,1,16.07,16.07,credit_card,6,delivered,2025-10-18,4.0,,,
LT-104386,2025-10-14,Argentina,extended_zone,Accessories,Interchangeable Watch Strap,1,8.58,8.58,credit_card,3,delivered,2025-10-26,12.0,2025-11-05,wrong_size_or_model,refunded
LT-104898,2025-10-14,Mexico,urban,Fashion,Strida Urban Sneakers,1,52.95,52.95,digital_wallet,1,delivered,2025-10-18,4.0,,,
LT-103789,2025-10-14,Colombia,urban,Electronics,Nova Wireless Earbuds,1,40.37,40.37,debit_card,1,delivered,2025-10-17,3.0,,,
LT-100459,2025-10-14,Peru,urban,Beauty,CeramicPro Hair Straightener,1,40.69,40.69,credit_card,6,delivered,2025-10-18,4.0,,,
LT-104457,2025-10-14,Colombia,urban,Electronics,Vertex Ergonomic Mouse,1,19.86,19.86,credit_card,1,delivered,2025-10-16,2.0,,,
LT-102777,2025-10-14,Mexico,capital,Home,Stackable Kitchen Organizer x3,1,15.39,15.39,debit_card,1,delivered,2025-10-18,4.0,,,
LT-102287,2025-10-14,Argentina,urban,Electronics,Boom Mini Bluetooth Speaker,1,28.95,28.95,credit_card,1,delivered,2025-10-18,4.0,,,
LT-104926,2025-10-14,Chile,capital,Home,Premium Queen Bedsheet Set,1,41.15,41.15,credit_card,3,delivered,2025-10-20,6.0,,,
LT-104814,2025-10-14,Colombia,capital,Electronics,Pulse S2 Smartwatch,1,83.56,83.56,credit_card,3,delivered,2025-10-17,3.0,,,
LT-102088,2025-10-14,Mexico,capital,Electronics,Nova Wireless Earbuds,1,42.08,42.08,bank_transfer,1,cancelled,,,,,
LT-104894,2025-10-14,Chile,urban,Home,CleanBot Lite Robot Vacuum,1,132.85,132.85,credit_card,1,delivered,2025-10-18,4.0,,,
LT-100527,2025-10-14,Mexico,capital,Home,Stackable Kitchen Organizer x3,1,15.21,15.21,credit_card,12,cancelled,,,,,
LT-103561,2025-10-14,United States,capital,Home,Stackable Kitchen Organizer x3,1,15.36,15.36,debit_card,1,delivered,2025-10-17,3.0,,,
LT-104901,2025-10-14,Canada,capital,Home,CompactChef 4L Air Fryer,1,74.92,74.92,bank_transfer,1,delivered,2025-10-17,3.0,,,
LT-100047,2025-10-14,Argentina,capital,Accessories,Interchangeable Watch Strap,1,8.75,8.75,debit_card,1,delivered,2025-10-19,5.0,,,
LT-102857,2025-10-15,Canada,capital,Electronics,Vertex Ergonomic Mouse,1,21.2,21.2,cash_on_delivery,1,delivered,2025-10-18,3.0,2025-10-25,defective_product,rejected
LT-104972,2025-10-15,Chile,capital,Fashion,Andino Slim Fit Jeans,1,32.76,32.76,debit_card,1,delivered,2025-10-21,6.0,,,
LT-103650,2025-10-15,Canada,capital,Beauty,Complete Skincare Routine Kit,1,34.17,34.17,credit_card,12,delivered,2025-10-21,6.0,,,
LT-101150,2025-10-15,Peru,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,23.0,23.0,bank_transfer,1,delivered,2025-10-19,4.0,,,
LT-102939,2025-10-15,Argentina,capital,Electronics,65W Fast Charger,1,25.54,25.54,credit_card,3,delivered,2025-10-18,3.0,,,
LT-104865,2025-10-15,Colombia,extended_zone,Electronics,Nova Wireless Earbuds,1,41.87,41.87,credit_card,3,delivered,2025-10-22,7.0,,,
LT-100672,2025-10-15,United States,urban,Electronics,Nova Wireless Earbuds,2,38.95,77.9,bank_transfer,1,delivered,2025-10-19,4.0,,,
LT-103708,2025-10-15,United States,urban,Home,CompactChef 4L Air Fryer,2,72.01,144.02,credit_card,1,delivered,2025-10-19,4.0,,,
LT-103955,2025-10-15,United States,urban,Fashion,TrailFit Waterproof Jacket,1,62.75,62.75,credit_card,1,delivered,2025-10-19,4.0,,,
LT-104137,2025-10-15,Colombia,urban,Fashion,TrailFit Waterproof Jacket,1,61.04,61.04,credit_card,1,delivered,2025-10-18,3.0,,,
LT-101785,2025-10-15,Colombia,capital,Home,Stackable Kitchen Organizer x3,1,16.36,16.36,digital_wallet,1,delivered,2025-10-18,3.0,2025-10-25,defective_product,refunded
LT-103303,2025-10-15,Mexico,capital,Electronics,Nova Wireless Earbuds,1,37.18,37.18,credit_card,1,delivered,2025-10-18,3.0,,,
LT-102684,2025-10-15,Peru,urban,Electronics,Nova Wireless Earbuds,1,37.89,37.89,credit_card,1,delivered,2025-10-18,3.0,,,
LT-102631,2025-10-15,Argentina,extended_zone,Fashion,Andino Slim Fit Jeans,1,32.46,32.46,bank_transfer,1,delivered,2025-10-21,6.0,,,
LT-103412,2025-10-15,Peru,capital,Fashion,TrailFit Waterproof Jacket,1,63.58,63.58,bank_transfer,1,delivered,2025-10-21,6.0,,,
LT-101664,2025-10-15,Peru,urban,Home,Premium Queen Bedsheet Set,1,42.29,42.29,debit_card,1,delivered,2025-10-18,3.0,,,
LT-101713,2025-10-16,Argentina,urban,Home,CleanBot Lite Robot Vacuum,1,125.39,125.39,bank_transfer,1,delivered,2025-10-19,3.0,,,
LT-101869,2025-10-16,Argentina,urban,Sports,Resistance Bands Set x5,1,14.82,14.82,credit_card,3,delivered,2025-10-20,4.0,,,
LT-102345,2025-10-16,Colombia,urban,Electronics,65W Fast Charger,1,23.68,23.68,credit_card,6,delivered,2025-10-19,3.0,2025-10-28,not_as_described,refunded
LT-101848,2025-10-16,United States,urban,Accessories,Vista Polarized Sunglasses,1,27.6,27.6,debit_card,1,delivered,2025-10-20,4.0,,,
LT-101955,2025-10-16,Argentina,urban,Fashion,Strida Urban Sneakers,1,51.49,51.49,bank_transfer,1,delivered,2025-10-18,2.0,,,
LT-103549,2025-10-16,Chile,urban,Home,Premium Queen Bedsheet Set,1,40.29,40.29,credit_card,1,cancelled,,,,,
LT-100301,2025-10-16,Argentina,urban,Electronics,Boom Mini Bluetooth Speaker,1,29.06,29.06,debit_card,1,delivered,2025-10-20,4.0,,,
LT-100161,2025-10-16,United States,capital,Electronics,360 WiFi Security Camera,1,45.16,45.16,credit_card,1,delivered,2025-10-21,5.0,2025-10-22,arrived_damaged,refunded
LT-104843,2025-10-16,Colombia,urban,Electronics,65W Fast Charger,1,25.48,25.48,credit_card,6,delivered,2025-10-19,3.0,,,
LT-104905,2025-10-16,United States,extended_zone,Accessories,Foldable Phone Stand,1,9.32,9.32,digital_wallet,1,delivered,2025-10-24,8.0,,,
LT-104466,2025-10-16,Colombia,urban,Electronics,Boom Mini Bluetooth Speaker,1,29.36,29.36,cash_on_delivery,1,delivered,2025-10-20,4.0,,,
LT-100048,2025-10-16,United States,urban,Beauty,Complete Skincare Routine Kit,1,37.38,37.38,bank_transfer,1,delivered,2025-10-19,3.0,,,
LT-100762,2025-10-16,Mexico,urban,Fashion,Andino Slim Fit Jeans,1,32.32,32.32,debit_card,1,delivered,2025-10-19,3.0,,,
LT-103827,2025-10-16,Colombia,urban,Electronics,Boom Mini Bluetooth Speaker,1,27.67,27.67,credit_card,3,delivered,2025-10-18,2.0,2025-10-20,defective_product,under_review
LT-100924,2025-10-16,Mexico,urban,Electronics,Boom Mini Bluetooth Speaker,1,29.41,29.41,digital_wallet,1,delivered,2025-10-18,2.0,,,
LT-103515,2025-10-16,Chile,extended_zone,Electronics,Vertex Ergonomic Mouse,1,20.18,20.18,credit_card,1,delivered,2025-10-21,5.0,2025-11-02,changed_mind,under_review
LT-103021,2025-10-16,United States,capital,Home,Flex LED Desk Lamp,1,17.25,17.25,cash_on_delivery,1,delivered,2025-10-20,4.0,,,
LT-104500,2025-10-17,Colombia,capital,Electronics,Vertex Ergonomic Mouse,1,21.5,21.5,digital_wallet,1,delivered,2025-10-20,3.0,,,
LT-101769,2025-10-17,Colombia,extended_zone,Beauty,CeramicPro Hair Straightener,1,40.82,40.82,debit_card,1,delivered,2025-10-22,5.0,,,
LT-100528,2025-10-17,Colombia,urban,Home,Stackable Kitchen Organizer x3,1,16.48,16.48,credit_card,1,delivered,2025-10-19,2.0,,,
LT-104953,2025-10-17,Chile,capital,Fashion,Strida Urban Sneakers,1,48.11,48.11,debit_card,1,delivered,2025-10-21,4.0,2025-10-30,defective_product,rejected
LT-103673,2025-10-17,Mexico,urban,Electronics,Boom Mini Bluetooth Speaker,1,29.85,29.85,credit_card,3,delivered,2025-10-21,4.0,,,
LT-102296,2025-10-17,Peru,extended_zone,Electronics,360 WiFi Security Camera,1,48.5,48.5,credit_card,1,delivered,2025-10-24,7.0,,,
LT-102033,2025-10-17,Peru,urban,Electronics,Boom Mini Bluetooth Speaker,2,30.72,61.44,digital_wallet,1,delivered,2025-10-19,2.0,,,
LT-103070,2025-10-17,Peru,capital,Electronics,Pulse S2 Smartwatch,1,94.71,94.71,digital_wallet,1,delivered,2025-10-21,4.0,,,
LT-100319,2025-10-17,Chile,capital,Electronics,Vertex Ergonomic Mouse,2,21.11,42.22,credit_card,6,delivered,2025-10-23,6.0,,,
LT-100881,2025-10-17,Chile,extended_zone,Fashion,TrailFit Waterproof Jacket,1,67.99,67.99,digital_wallet,1,delivered,2025-10-26,9.0,,,
LT-104967,2025-10-17,Peru,urban,Beauty,Complete Skincare Routine Kit,1,36.64,36.64,digital_wallet,1,delivered,2025-10-20,3.0,,,
LT-100343,2025-10-17,Peru,capital,Electronics,Nova Wireless Earbuds,1,40.67,40.67,bank_transfer,1,delivered,2025-10-22,5.0,,,
LT-103031,2025-10-17,Mexico,urban,Sports,SteelHydro 1L Thermal Bottle,3,17.44,52.32,credit_card,1,delivered,2025-10-21,4.0,,,
LT-103798,2025-10-17,Chile,urban,Fashion,TrailFit Waterproof Jacket,1,65.87,65.87,digital_wallet,1,delivered,2025-10-19,2.0,,,
LT-102377,2025-10-17,Mexico,extended_zone,Fashion,UrbanPack 25L Anti-theft Backpack,1,35.37,35.37,cash_on_delivery,1,delivered,2025-10-26,9.0,,,
LT-103508,2025-10-18,Mexico,urban,Home,Premium Queen Bedsheet Set,1,42.86,42.86,digital_wallet,1,delivered,2025-10-21,3.0,,,
LT-103593,2025-10-18,Canada,urban,Home,Flex LED Desk Lamp,3,17.79,53.37,credit_card,3,delivered,2025-10-22,4.0,,,
LT-104166,2025-10-18,Canada,capital,Electronics,Vertex Ergonomic Mouse,2,21.08,42.16,debit_card,1,delivered,2025-10-22,4.0,,,
LT-104234,2025-10-18,Colombia,extended_zone,Electronics,Pulse S2 Smartwatch,1,91.97,91.97,credit_card,1,delivered,2025-10-24,6.0,,,
LT-101034,2025-10-18,Peru,urban,Sports,Resistance Bands Set x5,2,14.37,28.74,credit_card,1,delivered,2025-10-20,2.0,,,
LT-101756,2025-10-18,Peru,urban,Home,CleanBot Lite Robot Vacuum,1,133.66,133.66,credit_card,1,delivered,2025-10-22,4.0,,,
LT-100942,2025-10-18,Colombia,urban,Home,CompactChef 4L Air Fryer,1,75.69,75.69,debit_card,1,delivered,2025-10-20,2.0,,,
LT-102930,2025-10-18,Mexico,capital,Electronics,360 WiFi Security Camera,1,45.88,45.88,digital_wallet,1,delivered,2025-10-21,3.0,,,
LT-102515,2025-10-18,Colombia,urban,Fashion,TrailFit Waterproof Jacket,1,69.22,69.22,credit_card,1,delivered,2025-10-20,2.0,,,
LT-104521,2025-10-18,United States,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,35.66,35.66,cash_on_delivery,1,delivered,2025-10-21,3.0,,,
LT-100387,2025-10-18,Chile,urban,Accessories,Interchangeable Watch Strap,2,8.81,17.62,debit_card,1,delivered,2025-10-20,2.0,,,
LT-101547,2025-10-19,Peru,capital,Electronics,Boom Mini Bluetooth Speaker,1,30.12,30.12,credit_card,1,delivered,2025-10-23,4.0,,,
LT-101455,2025-10-19,United States,extended_zone,Sports,Pro Non-slip Yoga Mat,1,19.09,19.09,credit_card,1,delivered,2025-10-27,8.0,,,
LT-102338,2025-10-19,United States,urban,Electronics,Nova Wireless Earbuds,1,42.61,42.61,bank_transfer,1,delivered,2025-10-22,3.0,,,
LT-100177,2025-10-19,United States,extended_zone,Home,Premium Queen Bedsheet Set,2,43.51,87.02,debit_card,1,delivered,2025-10-26,7.0,,,
LT-100378,2025-10-19,Argentina,capital,Fashion,Strida Urban Sneakers,1,52.67,52.67,digital_wallet,1,delivered,2025-10-24,5.0,,,
LT-102489,2025-10-19,Mexico,urban,Fashion,Pima Cotton Basic Tee (2-pack),2,21.72,43.44,debit_card,1,delivered,2025-10-23,4.0,,,
LT-103636,2025-10-19,Mexico,capital,Sports,Pro Non-slip Yoga Mat,1,19.76,19.76,credit_card,1,delivered,2025-10-23,4.0,,,
LT-103361,2025-10-19,Chile,extended_zone,Electronics,Nova Wireless Earbuds,1,38.54,38.54,digital_wallet,1,delivered,2025-10-27,8.0,,,
LT-101910,2025-10-19,Canada,capital,Home,Premium Queen Bedsheet Set,1,40.04,40.04,credit_card,1,delivered,2025-10-23,4.0,,,
LT-101628,2025-10-19,Mexico,capital,Home,CompactChef 4L Air Fryer,1,75.9,75.9,digital_wallet,1,delivered,2025-10-22,3.0,,,
LT-104443,2025-10-19,Chile,capital,Electronics,65W Fast Charger,3,26.21,78.63,credit_card,1,delivered,2025-10-23,4.0,,,
LT-101657,2025-10-19,Colombia,urban,Accessories,Interchangeable Watch Strap,1,8.96,8.96,digital_wallet,1,delivered,2025-10-23,4.0,,,
LT-103992,2025-10-19,Peru,capital,Electronics,360 WiFi Security Camera,2,44.93,89.86,bank_transfer,1,delivered,2025-10-22,3.0,,,
LT-103091,2025-10-19,Mexico,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,22.63,22.63,debit_card,1,delivered,2025-10-23,4.0,,,
LT-104534,2025-10-20,Peru,urban,Fashion,TrailFit Waterproof Jacket,2,62.01,124.02,debit_card,1,delivered,2025-10-23,3.0,,,
LT-100196,2025-10-20,Chile,extended_zone,Sports,SteelHydro 1L Thermal Bottle,1,16.51,16.51,credit_card,1,delivered,2025-10-26,6.0,,,
LT-101806,2025-10-20,United States,capital,Fashion,TrailFit Waterproof Jacket,1,65.3,65.3,digital_wallet,1,delivered,2025-10-26,6.0,,,
LT-101068,2025-10-20,United States,capital,Fashion,TrailFit Waterproof Jacket,1,61.09,61.09,credit_card,1,delivered,2025-10-25,5.0,2025-11-06,arrived_damaged,rejected
LT-101480,2025-10-20,Peru,urban,Fashion,TrailFit Waterproof Jacket,3,68.67,206.01,credit_card,1,cancelled,,,,,
LT-100284,2025-10-20,United States,capital,Fashion,UrbanPack 25L Anti-theft Backpack,1,38.5,38.5,debit_card,1,delivered,2025-10-24,4.0,,,
LT-104602,2025-10-20,Mexico,extended_zone,Home,Premium Queen Bedsheet Set,2,40.75,81.5,bank_transfer,1,delivered,2025-10-29,9.0,,,
LT-100225,2025-10-20,Mexico,urban,Sports,SteelHydro 1L Thermal Bottle,1,17.17,17.17,credit_card,3,delivered,2025-10-24,4.0,,,
LT-102129,2025-10-20,United States,capital,Electronics,Nova Wireless Earbuds,1,40.9,40.9,credit_card,3,delivered,2025-10-23,3.0,,,
LT-100864,2025-10-20,Peru,capital,Home,CompactChef 4L Air Fryer,1,70.41,70.41,credit_card,1,delivered,2025-10-26,6.0,,,
LT-102756,2025-10-20,Mexico,urban,Electronics,65W Fast Charger,1,24.84,24.84,digital_wallet,1,delivered,2025-10-22,2.0,,,
LT-102635,2025-10-20,United States,urban,Home,Flex LED Desk Lamp,1,17.51,17.51,digital_wallet,1,delivered,2025-10-22,2.0,,,
LT-103192,2025-10-20,Colombia,urban,Electronics,Boom Mini Bluetooth Speaker,2,28.51,57.02,credit_card,6,delivered,2025-10-24,4.0,,,
LT-104982,2025-10-20,Chile,extended_zone,Electronics,Nova Wireless Earbuds,2,42.1,84.2,debit_card,1,delivered,2025-10-28,8.0,2025-11-02,not_as_described,refunded
LT-101912,2025-10-20,Colombia,urban,Home,Stackable Kitchen Organizer x3,1,16.22,16.22,credit_card,6,delivered,2025-10-24,4.0,,,
LT-104863,2025-10-21,United States,urban,Home,Premium Queen Bedsheet Set,1,42.52,42.52,bank_transfer,1,delivered,2025-10-23,2.0,,,
LT-101026,2025-10-21,Mexico,capital,Fashion,Pima Cotton Basic Tee (2-pack),2,23.07,46.14,bank_transfer,1,delivered,2025-10-26,5.0,,,
LT-104611,2025-10-21,United States,capital,Fashion,Pima Cotton Basic Tee (2-pack),1,21.15,21.15,credit_card,3,delivered,2025-10-25,4.0,2025-11-14,defective_product,refunded
LT-104663,2025-10-21,Argentina,capital,Electronics,Boom Mini Bluetooth Speaker,1,28.32,28.32,credit_card,6,delivered,2025-10-27,6.0,2025-11-01,defective_product,refunded
LT-100446,2025-10-21,Chile,extended_zone,Fashion,Pima Cotton Basic Tee (2-pack),1,20.81,20.81,cash_on_delivery,1,delivered,2025-11-02,12.0,,,
LT-104694,2025-10-21,Colombia,capital,Fashion,UrbanPack 25L Anti-theft Backpack,1,36.25,36.25,credit_card,3,delivered,2025-10-26,5.0,,,
LT-103305,2025-10-21,Peru,urban,Fashion,TrailFit Waterproof Jacket,1,65.07,65.07,debit_card,1,delivered,2025-10-23,2.0,,,
LT-104133,2025-10-21,Argentina,urban,Electronics,360 WiFi Security Camera,3,49.49,148.47,cash_on_delivery,1,delivered,2025-10-24,3.0,,,
LT-100902,2025-10-21,Colombia,capital,Electronics,Nova Wireless Earbuds,3,39.65,118.95,digital_wallet,1,delivered,2025-10-27,6.0,,,
LT-103224,2025-10-21,United States,capital,Fashion,TrailFit Waterproof Jacket,1,60.97,60.97,credit_card,1,delivered,2025-10-26,5.0,,,
LT-104533,2025-10-21,Mexico,capital,Fashion,Andino Slim Fit Jeans,1,33.94,33.94,credit_card,12,delivered,2025-10-27,6.0,,,
LT-103820,2025-10-21,Argentina,urban,Electronics,360 WiFi Security Camera,3,48.87,146.61,debit_card,1,delivered,2025-10-24,3.0,,,
LT-103762,2025-10-21,United States,urban,Sports,SteelHydro 1L Thermal Bottle,1,16.25,16.25,bank_transfer,1,delivered,2025-10-23,2.0,,,
LT-102218,2025-10-21,Canada,urban,Fashion,TrailFit Waterproof Jacket,1,69.34,69.34,digital_wallet,1,delivered,2025-10-24,3.0,,,
LT-102936,2025-10-21,United States,urban,Electronics,65W Fast Charger,2,26.41,52.82,credit_card,3,delivered,2025-10-24,3.0,,,
LT-103811,2025-10-22,Peru,capital,Electronics,65W Fast Charger,1,25.31,25.31,credit_card,1,cancelled,,,,,
LT-103718,2025-10-22,United States,urban,Electronics,65W Fast Charger,1,24.61,24.61,cash_on_delivery,1,delivered,2025-10-26,4.0,,,
LT-102579,2025-10-22,Canada,extended_zone,Beauty,CeramicPro Hair Straightener,1,41.11,41.11,digital_wallet,1,cancelled,,,,,
LT-101896,2025-10-22,Argentina,urban,Home,Stackable Kitchen Organizer x3,1,16.51,16.51,debit_card,1,cancelled,,,,,
LT-102788,2025-10-22,Mexico,urban,Electronics,Vertex Ergonomic Mouse,1,19.86,19.86,bank_transfer,1,delivered,2025-10-25,3.0,,,
LT-102683,2025-10-22,Colombia,extended_zone,Electronics,360 WiFi Security Camera,1,45.25,45.25,digital_wallet,1,delivered,2025-10-30,8.0,,,
LT-101275,2025-10-22,Argentina,capital,Electronics,65W Fast Charger,1,24.63,24.63,credit_card,3,delivered,2025-10-28,6.0,,,
LT-103030,2025-10-23,Colombia,urban,Sports,Adjustable Dumbbells 2x10kg,1,55.41,55.41,digital_wallet,1,delivered,2025-10-25,2.0,,,
LT-104834,2025-10-23,United States,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,28.7,28.7,credit_card,6,delivered,2025-11-03,11.0,,,
LT-103572,2025-10-23,Canada,urban,Sports,Resistance Bands Set x5,1,13.51,13.51,credit_card,3,delivered,2025-10-27,4.0,,,
LT-102044,2025-10-23,Mexico,extended_zone,Electronics,360 WiFi Security Camera,1,44.26,44.26,bank_transfer,1,delivered,2025-10-31,8.0,,,
LT-103153,2025-10-23,Colombia,urban,Sports,Pro Non-slip Yoga Mat,1,20.54,20.54,digital_wallet,1,delivered,2025-10-25,2.0,,,
LT-104019,2025-10-23,United States,capital,Electronics,Vertex Ergonomic Mouse,1,20.54,20.54,debit_card,1,delivered,2025-10-27,4.0,,,
LT-101501,2025-10-23,Colombia,urban,Electronics,Pulse S2 Smartwatch,1,90.02,90.02,bank_transfer,1,delivered,2025-10-26,3.0,,,
LT-104868,2025-10-23,Chile,extended_zone,Electronics,65W Fast Charger,1,24.59,24.59,digital_wallet,1,delivered,2025-10-28,5.0,,,
LT-101555,2025-10-23,Argentina,urban,Electronics,65W Fast Charger,1,23.2,23.2,credit_card,12,delivered,2025-10-26,3.0,,,
LT-100416,2025-10-23,Mexico,capital,Home,Stackable Kitchen Organizer x3,1,16.57,16.57,digital_wallet,1,delivered,2025-10-29,6.0,,,
LT-100698,2025-10-23,Argentina,urban,Fashion,TrailFit Waterproof Jacket,1,61.42,61.42,credit_card,6,delivered,2025-10-25,2.0,,,
LT-101988,2025-10-23,United States,extended_zone,Sports,Resistance Bands Set x5,1,14.32,14.32,credit_card,3,delivered,2025-10-29,6.0,,,
LT-102315,2025-10-23,Canada,capital,Fashion,Strida Urban Sneakers,1,49.71,49.71,debit_card,1,delivered,2025-10-28,5.0,,,
LT-101764,2025-10-23,Argentina,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,38.06,38.06,debit_card,1,delivered,2025-10-26,3.0,,,
LT-103771,2025-10-23,Mexico,urban,Fashion,Strida Urban Sneakers,1,47.19,47.19,credit_card,3,delivered,2025-10-25,2.0,,,
LT-101571,2025-10-23,Colombia,extended_zone,Accessories,14'' Hard Laptop Case,1,16.9,16.9,credit_card,3,delivered,2025-10-30,7.0,,,
LT-103839,2025-10-23,Mexico,capital,Sports,Adjustable Dumbbells 2x10kg,1,59.11,59.11,credit_card,12,delivered,2025-10-27,4.0,,,
LT-103274,2025-10-23,Mexico,extended_zone,Home,Stackable Kitchen Organizer x3,1,16.26,16.26,cash_on_delivery,1,delivered,2025-10-30,7.0,,,
LT-104935,2025-10-24,United States,capital,Electronics,Pulse S2 Smartwatch,1,82.94,82.94,bank_transfer,1,delivered,2025-10-30,6.0,,,
LT-100923,2025-10-24,Colombia,urban,Electronics,Pulse S2 Smartwatch,1,85.54,85.54,cash_on_delivery,1,delivered,2025-10-26,2.0,,,
LT-102953,2025-10-24,Colombia,urban,Electronics,Nova Wireless Earbuds,1,37.96,37.96,credit_card,1,delivered,2025-10-27,3.0,,,
LT-102888,2025-10-24,United States,capital,Home,CompactChef 4L Air Fryer,1,73.85,73.85,bank_transfer,1,delivered,2025-10-28,4.0,,,
LT-100453,2025-10-24,United States,capital,Beauty,AirStyle Ionic Hair Dryer,1,45.33,45.33,debit_card,1,delivered,2025-10-28,4.0,,,
LT-100533,2025-10-24,Peru,capital,Electronics,65W Fast Charger,2,23.48,46.96,credit_card,1,delivered,2025-10-27,3.0,,,
LT-104793,2025-10-24,Mexico,capital,Electronics,360 WiFi Security Camera,1,45.64,45.64,credit_card,1,delivered,2025-10-29,5.0,,,
LT-104929,2025-10-24,Chile,extended_zone,Electronics,360 WiFi Security Camera,1,45.84,45.84,credit_card,1,delivered,2025-11-04,11.0,,,
LT-104117,2025-10-24,Colombia,capital,Electronics,Boom Mini Bluetooth Speaker,1,27.94,27.94,debit_card,1,delivered,2025-10-27,3.0,,,
LT-101412,2025-10-24,United States,capital,Electronics,Boom Mini Bluetooth Speaker,1,31.43,31.43,debit_card,1,delivered,2025-10-28,4.0,,,
LT-104750,2025-10-24,Argentina,urban,Home,Flex LED Desk Lamp,1,19.47,19.47,credit_card,12,delivered,2025-10-27,3.0,,,
LT-102910,2025-10-25,Chile,urban,Beauty,Complete Skincare Routine Kit,3,37.79,113.37,credit_card,1,delivered,2025-10-27,2.0,,,
LT-100586,2025-10-25,Colombia,urban,Electronics,Boom Mini Bluetooth Speaker,1,29.66,29.66,credit_card,3,delivered,2025-10-28,3.0,,,
LT-104517,2025-10-25,United States,urban,Fashion,UrbanPack 25L Anti-theft Backpack,3,36.28,108.84,credit_card,12,delivered,2025-10-28,3.0,,,
LT-100238,2025-10-25,Colombia,extended_zone,Fashion,UrbanPack 25L Anti-theft Backpack,1,38.15,38.15,debit_card,1,delivered,2025-11-05,11.0,,,
LT-101709,2025-10-25,Argentina,extended_zone,Fashion,TrailFit Waterproof Jacket,1,64.2,64.2,credit_card,3,delivered,2025-11-06,12.0,,,
LT-101828,2025-10-25,Argentina,extended_zone,Accessories,Interchangeable Watch Strap,1,8.29,8.29,credit_card,1,delivered,2025-10-31,6.0,,,
